,Year,Month,Event
4374,1984,September,Brian Mulroney is sworn in as Prime Minister of Canada.
4375,1984,September,"Joe Kittinger becomes the first person to cross the Atlantic, solo, in a hot air balloon."
4376,1984,September,"Hezbollah car-bombs the U.S. Embassy annex in Beirut, killing 24 people."
4377,1984,September,"The television drama Threads, a documentary of nuclear war, broadcasts on BBC Two."
4378,1984,September,The United Kingdom and the People's Republic of China sign the initial agreement to return Hong Kong to China in 1997.
4379,1984,October,Tim Macartney-Snape and Greg Mortimer become the first Australians to summit Mount Everest.
4380,1984,October,"STS-41-G: Marc Garneau becomes the first Canadian in space, aboard the Space Shuttle Challenger."
4381,1984,October,"Aboard the Space Shuttle Challenger, astronaut Kathryn D. Sullivan becomes the first American woman to perform a space walk."
4382,1984,October,The Provisional Irish Republican Army (PIRA) attempts to assassinate Prime Minister Margaret Thatcher and the British Cabinet in the Brighton hotel bombing.
4383,1984,October,"Polish secret police kidnap Jerzy Popiełuszko, a Catholic priest who supports the Solidarity movement. His dead body is found in a reservoir 11 days later on October 30."
4384,1984,October,Monterey Bay Aquarium opened to the public after seven years of development and construction.
4385,1984,October,"The world learns from moving BBC News television reports presented by Michael Buerk of the famine in Ethiopia, where thousands of people have already died of starvation due to a famine, and as many as 10,000,000 more lives are at risk."
4386,1984,October,The European Economic Community makes £1.8 million available to help combat the famine in Ethiopia.
4387,1984,October,"Assassination of Indira Gandhi: Prime Minister of India Indira Gandhi is assassinated by her two Sikh security guards in New Delhi. Anti-Sikh riots break out, leaving 10,000 to 20,000 Sikhs dead in Delhi and surrounding areas with majority populations of Hindus. Rajiv Gandhi becomes Prime Minister of India."
4388,1984,October,Galileo forgiven by Vatican for work on the Earth orbit 368 years after being condemned.
4389,1984,November,The Sandinista Front wins the Nicaraguan general elections.
4390,1984,November,"Cesar Chavez delivers his speech, ""What The Future Holds For Farm Workers And Hispanics"", at the Commonwealth Club in San Francisco."
4391,1984,November,"The Louisiana World Exposition, also known as The 1984 World's Fair, and also the New Orleans World's Fair, and, to the locals, simply as ""The Fair"" or ""Expo 84"", closes."
4392,1984,November,"Zamboanga City mayor Cesar Climaco, a prominent critic of the government of Philippine President Ferdinand Marcos, is assassinated in his home city."
4393,1984,November,"A series of explosions at the Pemex Petroleum Storage Facility at San Juan Ixhuatepec, in Mexico City, ignites a major fire and kills about 500 people."
4394,1984,November,"Over 250 years after their deaths, William Penn and his wife Hannah Callowhill Penn are made Honorary Citizens of the United States."
4395,1984,November,Kent and Dollar Farm massacres: the Tamil Tigers begin the purge of the Sinhalese people from North and East Sri Lanka; 127 are killed.
4396,1984,December,"A peace agreement between Kenya and Somalia is signed in the Egyptian capital Cairo. With this agreement, in which Somalia officially renounces its historical territorial claims, relations between the two countries began to improve."
4397,1984,December,Controlled Impact Demonstration: NASA and the FAA crashes a remote controlled Boeing 720.
4398,1984,December,"Australian federal election, 1984: Bob Hawke's Labor Government is re-elected with a reduced majority, defeating the Liberal/National Coalition led by Andrew Peacock."
4399,1984,December,White supremacist and Order leader Robert Jay Mathews is killed in a gun battle and fire during an FBI siege on Whidbey Island.
4400,1984,December,Cisco Systems is founded.
4401,1984,December,The People's Republic of China and United Kingdom sign the Sino-British Joint Declaration on the future of Hong Kong.
4402,1984,December,"A Soviet cruise missile plunges into Inarinjärvi lake in Finnish Lapland. Finnish authorities announce the fact in public on January 3, 1985."
4403,1985,January,Cellnet Launches 2nd UK Cellular Network.
4404,1985,January,"Japan Aerospace Exploration Agency launches Sakigake, Japan's first interplanetary spacecraft and the first deep space probe to be launched by any country other than the United States or the Soviet Union."
4405,1985,January,"A passenger train plunges into a ravine in Ethiopia, killing 428 in the worst railroad disaster in Africa."
4406,1985,January,"Tancredo Neves is elected president of Brazil by the Congress, ending the 21-year military rule."
4407,1985,January,British Telecom announces it is going to phase out its famous red telephone boxes.
4408,1985,January,Ronald Reagan is privately sworn in for a second term as President of the United States.
4409,1985,January,President Ronald Reagan is publicly sworn in.
4410,1985,January,The Economic Cooperation Organization (ECO) is formed.
4411,1985,January,"The charity single record ""We Are the World"" is recorded by USA for Africa."
4412,1985,February,The border between Gibraltar and Spain reopens for the first time since Francisco Franco closed it in 1969.
4413,1985,February,Australia cancels its involvement in U.S.-led MX missile tests.
4414,1985,February,U.S. drug agent Kiki Camarena is kidnapped and murdered in Mexico (his body is discovered March 5)
4415,1985,February,Nelson Mandela rejects an offer of freedom from the South African government.
4416,1985,February,Rafael Addiego Bruno is sworn in as interim President of Uruguay.
4417,1985,February,CNN reporter Jeremy Levin is freed from captivity in Lebanon.
4418,1985,February,"Minolta releases the Maxxum 7000, the world's first autofocus single-lens reflex camera."
4419,1985,February,"1985 Newry mortar attack: The Provisional Irish Republican Army carries out a mortar attack on the Royal Ulster Constabulary police station at Newry, killing nine officers in the highest loss of life for the RUC on a single day."
4420,1985,March,"The GNU Manifesto, written by Richard Stallman, is first published."
4421,1985,March,"After a 12-year-long dictatorship, Julio María Sanguinetti is sworn in as the first democratically elected President of Uruguay."
4422,1985,March,"The 8.0 Mw Algarrobo earthquake hits Santiago and Valparaíso, Chile, leaving 177 dead, 2,575 injured, 142,489 houses destroyed, and about a million people homeless."
4423,1985,March,"The United States Food and Drug Administration approves a blood test for AIDS, used since then to screen all blood donations in the United States."
4424,1985,March,"A Beirut car bomb, planted in an attempt to assassinate Islamic cleric Sayyed Mohammad Hussein Fadlallah, kills more than 80 people, injuring 200."
4425,1985,March,Five lionesses at the Singapore Zoo are put on birth control after the lion population increases from 2 to 16.
4426,1985,March,"Vice-President José Sarney, upon becoming vice president, assumes the duties of president of Brazil, as the new president Tancredo Neves had become severely ill the day before. Sarney would later become Brazil's first civilian president in 21 years, upon Neves' death on April 21."
4427,1985,March,"Associated Press reporter Terry Anderson is taken hostage in Beirut; he is released on December 4, 1991."
4428,1985,March,"Expo '85, a World's Fair, is held in Tsukuba, Ibaraki, Japan, until September 16."
4429,1985,March,"Australia's longest-running soap opera, Neighbours, debuts on Seven Network."
4430,1985,March,"Canadian paraplegic athlete and activist Rick Hansen sets out on his 40,000 km, 26-month Man in Motion tour which raises $26M for spinal cord research and quality of life initiatives."
4431,1985,March,OCAM is dissolved.
4432,1985,March,"United States Army military intelligence officer Arthur D. Nicholson is shot by Soviet military sergeant Aleksandr Ryabtsev at a Soviet military base in Ludwigslust, East Germany."
4433,1985,March,"The 57th Academy Awards are held in Los Angeles, with Amadeus winning Best Picture."
4434,1985,March,WrestleMania debuts at Madison Square Garden.
4435,1985,April,"El Descanso bombing: A terrorist bombing attributed to the Islamic Jihad Organization in the El Descanso restaurant near Madrid, Spain, mostly attended by U.S. personnel of the Torrejón Air Base, causes 18 deaths (all Spaniards) and 82 injuries."
4436,1985,April,South Africa ends its ban on interracial marriages.
4437,1985,April,"Brazilian President Tancredo Neves dies, he is succeeded by Vice President José Sarney. The Vice President post is left vacant until 1990."
4438,1985,April,"Coca-Cola changes its formula and releases New Coke (the response is overwhelmingly negative, and the original formula is back on the market in less than three months)."
4439,1985,April,The Australian Nuclear Disarmament Party (NDP) splits.
4440,1985,May,"Soekarno-Hatta International Airport officially opened, which also became the new international gateway into Indonesia."
4441,1985,May,"The 30th Eurovision Song Contest takes place in Gothenburg, Sweden and is won by the Bobbysocks! song La det swinge for Norway."
4442,1985,May,"U.S. President Ronald Reagan joins West German Chancellor Helmut Kohl for a controversial funeral service at a cemetery in Bitburg, West Germany, which includes the graves of 59 elite S.S. troops from World War II."
4443,1985,May,Scientists of the British Antarctic Survey announce discovery of the ozone hole.
